order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
07ac5d2775e382ce0fa8132f74330cb2,1,7c898e0b8ea203dd94ba846627fc34d1,7c67e1448b00f6e969d365cea6b010ab,2018-01-02 23:56:21,159.94,40.39
803e846755032b2a03349c3c158fd8bf,1,3c261802e239d1f2dcda5ed49aa14220,fa40cc5b934574b62717c68f3d678b6d,2018-05-17 16:11:30,74.99,15.4
18f946a462c7b48981fb551535be4a74,1,d401d9445df5a515a304b386278b4844,afe0067131b73e40875c9b6c10bd2e21,2017-09-18 16:30:28,104.9,21.22
afd30106ec5fcdc91936dc9e8bdac2bb,1,7d0b7e7fe3e96e047cacafa33a808bd7,951e8cef368f09bb3f3d03c00ca4702c,2018-08-21 10:15:17,39.99,23.43
8aa1b241d97b02dbdb9a617b54added8,1,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2018-03-01 02:35:49,75.0,36.62
d57be8fa0f204a8cf10389b3da1d2a3e,1,596c6a436968ac047c8251af34fdc09c,2a84855fd20af891be03bc5924d2b453,2018-01-16 13:49:25,24.9,15.1
666eb76141bb728bad22631162332455,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-22 02:50:57,23.99,7.78
e2f55ffa361f22212fa093de97e60fec,2,4299211de0fa49785bb3115aa2b25c61,71039d19d4303bf9054d69e9a9236699,2018-08-07 12:30:13,19.9,7.4
cd4d00f4cdfc2365a398924baf0defa7,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-27 09:48:17,134.9,18.82
1857ec1a182661136fe7584592437d51,1,69f07c49379a0c4bd660dd794a72f02a,b94cc9f10ddc85e4ba73a6f7974e7101,2017-11-23 04:15:47,549.9,16.73
c7381c0615627260eabd7cf94bdad2c2,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-07-20 14:35:27,139.9,13.11
03c14c8290a74e1b205057282a26c63c,1,ddc50b859563aa0b3d663559f3696690,7c67e1448b00f6e969d365cea6b010ab,2018-02-08 02:58:47,156.99,23.68
7aa62957446715905f98f714be58f580,2,d2a78df414eaed74b1aba1bdb777673a,2dd1fb6f0e42a2243b8a01e40cd41216,2017-04-17 11:05:09,209.0,21.51
6cdff0742900c90e18fd4afb296ffb49,1,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-09-15 09:45:19,59.99,15.18
9a3f1cdf5909e7ed3b0566e9ee3f1618,1,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-11-10 21:46:00,85.0,21.43
5115750c51f268f7427daf3657d1a699,1,e84997d75938765ef99930f908ceedf4,cd6efc47efaabf134f8bdb654e10b4f1,2018-04-25 21:30:29,127.0,18.47
ed9babbb81731e57a8a763b361fe8d57,1,ee49de8fc5d17f5a154d8c649700f6ff,66dc1b1632bd6a3e508510c5b3492107,2017-11-30 17:54:19,29.9,11.85
bc14a141bbb47b18a33d0a1747cab119,1,9f7878d3613e4e7f43b8a4860267a8d3,5e105f5c9f63f5f1fd75d6cb942e55b1,2018-08-23 04:55:38,115.0,35.12
d8721b9f395286c3b43ff47a250ad40a,1,5d7c23067ed3fc8c6e699b9373d5890b,6560211a19b47992c3666cc44a7e94c0,2018-08-06 22:24:21,59.0,7.7
246a20bc0757d9b447970e67953d675b,1,7dda94d5b1861c308661fedb3944df60,17a053fcb14bd219540cbde0df490be0,2018-03-13 11:10:13,199.9,67.77
95fd03e2237bc14cf9c1b6d6abd6ae93,1,96ef18649cc53717e0028b36c7c69774,1ce3ae5a399804d1a87e706f8a813c3e,2018-01-30 16:51:30,28.9,15.1
44d2ec7f124befc9d02cd313f1af14c5,1,4025cbfac798d74f87c30ee87e6e9f70,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-08-14 03:05:26,117.0,25.69
debac352e54823e317babc2b6182b188,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-08-07 04:35:26,49.0,13.0
7b5128e25d9aecefbe3ed7b42f1daeb4,1,d35839b7d99e82c6541eae7a3cc1f527,fcb5ace8bcc92f75707dc0f01a27d269,2018-08-14 12:15:20,29.7,22.14
932da4ab5c1239381360b912976ef417,1,6c8b2975a4a05d1f36948b20753b29ca,955fee9216a65b617aa5c0531780ce60,2018-06-22 12:05:58,50.0,18.15
fb778dbecc94ac70dabbc1bf2d339e0a,1,c166595bd1ea20e060090a5b91145196,0691148aee60ca47977c187804f935ae,2017-11-30 20:13:58,31.38,26.89
ce3abd2569c0c0d134bb15bbda8f86d9,1,e8ad7d6a8e92ac807dc61b8b67d88caa,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-05 16:07:36,22.22,18.23
434e81e3dd3038e858046831f20c479a,1,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-06-26 03:17:44,189.9,35.09
ccf6899464ad94a5d61964bafc6a4f0a,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-03 21:28:10,89.9,13.65
7f40591eeef659da2bc93d2735fa9476,2,a214ec4881cfa50f718046bdc15c6a22,6560211a19b47992c3666cc44a7e94c0,2018-01-28 23:38:23,49.0,7.78
82735bccec90eb2c009ba6290692df70,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-06 23:02:37,19.99,34.15
2edcf6adbf3719366560d6863cb28799,4,32bb152336c896d906a6344cdbe1993c,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-11 18:10:29,200.0,25.84
fa15822d98611a4ab8e33249b788ca7d,2,788c40790a78e5fb65513510fc00919c,15cd6eefe58588619aaed41dfa6621b1,2017-07-26 17:45:20,49.9,20.84
f1cd0985b47da7ca656177c7899c101d,2,e07cf6c8c490ceac43740740459d87ff,92eb0f42c21942b6552362b9b114707d,2017-04-04 03:50:55,17.99,10.96
dcb29bfbbef4b1df25a15c4e182e8dd4,1,c195c665e137c09bc7dbffdaeaedb67b,b9ca8e8baa5d4aa038394a700f63e69f,2018-07-23 09:30:20,117.99,44.63
402df52ba885529dfecfe3de3788b7a1,1,cdfdfcc9f178dcfa37d46591c5bf2c0a,7dea6f73af847b42cc3985bd620f994d,2018-08-28 12:35:19,149.0,27.99
3a5e90544587e9755b94618af63ab9de,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-11 18:31:54,57.89,56.96
42c74febe4e2c8abef75d91fc0bfe0af,2,29e322a868c120531516ca05238032f2,70eea00b476a314817cefde4aad4f89a,2018-06-13 17:31:08,68.0,12.92
d2f636c21b8c69ea8ceb90f373babd4f,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-18 23:47:27,69.9,16.12
6afa4d330be6f76da03b1420c1a59c45,1,efdf96511632c6f9747717c41611f09d,3fd1e727ba94cfe122d165e176ce7967,2017-12-21 17:14:14,104.9,16.49
d787f0005c0b233aa4ca3a61fc50d378,1,6f73c23e03c7942e89e30a63994cb9b3,537eb890efff034a88679788b647c564,2017-12-05 02:20:57,28.9,14.1
f71915184c3ccd8f36251500f01de53a,1,8a268b8b0057a96777235e93d20ff37c,5721089ba9214e80074f27d5a03fc0eb,2017-11-23 03:35:41,25.99,7.78
093c11a6b12993f96cb7eaa348a3cd09,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-06-15 09:16:09,364.0,34.69
9d37f81251d833e6328fe07745bfc2d0,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-14 05:05:35,23.99,15.1
11f78390cf30f82fe5d8aa95fda7173c,1,2cab0ee01c69f31fba46bafb8b1b6a77,ef0ace09169ac090589d85746e3e036f,2018-02-20 13:07:00,59.9,16.67
d63ca971879bcbc2bc28cb2b4a8d1c52,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-07 04:15:26,89.99,26.25
4f12293458fe42108080bd8c3da6a500,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-04-07 17:55:11,42.99,10.96
70e51d3f5d7998b5e5dc66bf35d31425,1,862f21f0a089e3a09528412f6ec63428,b335c59ab742f751a85db9c411a86739,2017-05-17 10:30:39,59.74,18.7
6542055e71e2ba285676fe57d0822618,1,6a709b701952f3257fb1bebb4388dcc3,128639473a139ac0f3e5f5ade55873a5,2018-03-19 14:28:32,26.9,13.47
c0c2ece9e641c6fc11690ceafbc7469e,1,4e2fa5131fc9956bb6a6b9e84b39e798,3c010235b7345c92f125d14ee232a76b,2018-08-23 18:30:10,195.0,21.32
b1e3487949a5a179250f5e81214578e6,2,d678178aa4291cd25a755a90188375c8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-03 19:27:34,38.4,9.34
6e005ed6792ec5ba81274fcf6ca4ec74,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-03-20 22:29:53,487.9,21.3
e117ced88985de310c55a4f417b2028d,1,0cb9f521598f339ad6e6b41e34a1b169,ea8482cd71df3c1969d7b9473ff13abc,2017-12-04 14:30:41,109.99,8.02
c7ab4f518d1a47c3f78768c41c887d1b,1,b7a812ed1b86b3b00e566dc29ba7ec7c,640e21a7d01df7614a3b4923e990d40c,2018-08-14 02:55:27,26.4,13.77
c31a859e34e3adac22f376954e19b39d,1,306e6b5dda3397e4a9312f94d82565b5,1b938a7ec6ac5061a66a3766e0e75f90,2018-08-09 23:25:10,139.9,59.06
9580960c270d4525b7224af7ef41235a,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-20 22:04:24,32.9,14.52
e1da8361c76cab67aa3588a1fbf1af54,1,e0d64dcfaa3b6db5c54ca298ae101d05,7e93a43ef30c4f03f38b393420bc753a,2017-07-10 04:10:19,235.99,17.41
0b2a43ec15f983f589ecd097455b283d,1,88f723b1cc87199862c31b071276b0f5,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-04-10 05:50:45,224.99,15.74
3624eadd61b06f751ee55ea522226e3b,1,f81a1edab43cbf08299503316612bacf,8581055ce74af1daba164fdbd55a40de,2018-01-11 17:07:12,226.95,19.45
dd38e720f0dd8329b600d6395eb9a4df,2,63f916d8413bc439687d549e937d5b67,4978a02ea9c8be7a9b5480680f40334e,2018-06-28 02:20:17,16.99,20.61
dcf51b3ba4cb3e45b46d4700e9d2d372,1,c77dfb9c5aa26053afa89e2f78e09719,3c487ae8f8d7542beff5788e2e0aea83,2018-02-12 15:55:44,489.9,18.87
77f786b616f184da30df78a7eb228d92,1,ad1363e145be3de4efec013051b14322,513a54369b6a8a6602fcb0e129c6d78d,2018-08-23 00:30:09,19.9,7.4
f6143525a729dbf323eff5f80e6ac979,1,1a863cc45960ea60fa0aaeedce00c28f,1da3aeb70d7989d1e6d9b0e887f97c23,2017-08-16 18:35:16,12.99,11.85
41948e7b013201d8f4f7da938bfa7fd6,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-08-01 17:05:16,56.1,19.58
8f89466a1d909284287823b13958cb5b,1,61d52f4882421048afd530db53d6f230,fa74b2f3287d296e9fbd2cc80f2d1cf1,2017-10-03 10:05:13,125.9,34.68
d6e88a486d079e03b7c919b73facff35,1,14bc0f89b7126bb00dfa6432d85340de,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-25 14:57:21,199.0,16.14
0d9a4836459b4ededef3b8dfd7978d3b,1,5a419dbf24a8c9718fe522b81c69f61a,3504c0cb71d7fa48d967e0e4c94d59d9,2017-08-01 02:23:32,44.49,11.85
c6a8408a66e38da8f30bee8e73a34a67,1,f9aa001a859b11fd798bb386f3d07eb0,834f8533b2ecb6598dd004ff3de7203a,2017-06-26 10:45:14,89.15,13.64
2d75634456c941f14be2f3f96e4b2bb7,1,40f35a63d2a946e8d83ec217253dea23,4371b634e0efc0e22b09b52907d9d469,2018-03-29 21:31:30,120.0,18.72
c8d07495cb4d7e181efd6c722f77c5f7,1,aabc408823496d430c4b0b85561403ad,bd0389da23d89b726abf911cccc54596,2018-03-30 20:50:13,59.9,17.13
45ae42280548c03b6b40058b455c462f,1,19f0917ba5781b978298ffcd9ae225c1,43f8c9950d11ecd03a0304a49e010da6,2017-10-24 12:04:53,89.99,12.13
6496123f97cc047a754312e1de27f81f,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-21 22:30:30,149.9,15.07
1cf0b7c4073a483d2badd4824a894b77,1,013ee64977aaa6b2b25475095162e0e9,640e21a7d01df7614a3b4923e990d40c,2018-08-15 19:55:17,69.99,23.29
3891ed2dfed1d43066ed7d9f188ad89e,1,e8ac63e69971f9cf0bd7a7f78b8841ab,6560211a19b47992c3666cc44a7e94c0,2018-07-23 16:15:12,199.0,20.3
fdf128b3630c21adc9ca4fb8a51b68ec,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-18 14:31:10,27.9,18.3
86ab312ff20b032420f0320b32a37f12,1,186052b3f166a0f7227e78b2d27652d3,11305281b50fff20ae8bb473f8e11876,2018-06-19 09:16:13,139.99,39.49
d184b9c3e16c01c0507923c0ae50d1b3,1,dc881ef926ca402063ea142afc83874c,7aa4334be125fcdd2ba64b3180029f14,2017-08-07 13:05:18,87.99,17.87
0352796ceb3700a87606f6f19b1d20b3,1,446f791c0261ad0a93d4dced49d5d0bc,b499c00f28f4b7069ff6550af8c1348a,2018-02-13 17:15:39,139.99,17.37
972d6687f988a5383e3593ec28911400,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 02:38:28,116.9,16.58
3c440cd6b051f95b4189123e5266ca02,1,60e47589d616c8d62f908800260e102c,a35124e2d763d7ca3fbe3b97d143200f,2017-03-21 10:37:21,59.0,8.78
1af85a7bfa8727b2f0009a9035341f3f,1,62abef05dddbd149514e4339c84f7d7d,b561927807645834b59ef0d16ba55a24,2018-09-03 21:10:26,13.59,12.79
bd088ca6ce1e557aa5a095aabc217990,1,63de579e88d8a9982d2e279eba56e753,809413606dbfe5deefd2db646693ef67,2018-05-04 00:29:23,35.76,7.39
1dbadf4f796b4a43c00390e035d62b9d,1,8fad1e543221d7d6867e756d4bc5e286,b2ac621f0d0322434d04a12b078b9369,2018-05-21 02:31:35,45.0,17.06
7b1628af9aa95c57c63665fb81cced3b,2,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,2018-02-08 02:53:41,40.99,11.85
0874cc8e3901cd3d61e47bd8041c2e8d,1,3b4d34dcf6c8a7fd6733db2a5fadf5e5,6fd52c528dcb38be2eea044946b811f8,2017-09-01 19:10:16,198.89,18.64
a7c06c01fe6ddeff25b3c60459b5fcb4,2,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-16 09:42:17,24.9,11.85
e48b8d245a4e83db60a76367fe7ffad2,2,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-02-12 10:11:42,45.9,11.85
bb713fd5cb7b02db84e82bee9c98304e,1,4bf69d3613878eefeaff2e9ab865e468,5656537e588803a555b8eb41f07a944b,2018-07-16 21:24:06,38.89,17.2
1a611328643ae11146ba09a4425d2e12,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-05-08 23:54:23,53.9,16.07
58da121f4b355734661e99087e7e4ffb,2,860ad475cebc2e85e852042dad735be0,b2eecf5ea250510da76590ca79d60e5d,2017-05-11 10:42:19,35.0,14.1
00404fa7a687c8c44ca69d42695aae73,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-15 04:31:26,99.9,0.0
17df2cc060680fc1712991499b645cd2,1,a1250bbcaa645885c9165eab1573b5c6,6560211a19b47992c3666cc44a7e94c0,2017-05-05 19:05:17,47.99,8.72
2fbb05b3ee700e1897b9fa501e416005,1,de6517dda8e49774f58c07f80abc8d7a,ffff564a4f9085cd26170f4732393726,2016-10-27 16:29:16,69.0,11.94
63906fe0b5159737edaca79de6b80fc1,2,c909912a223f3d98dd5c1eac6e93fecd,2a5b78b41cd05baeac8df54c6606b92c,2018-08-13 22:15:17,97.99,18.61
03467d8a7741a3737d4e3ae45ebba94c,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-05-16 15:56:51,44.99,7.39
7ca7bb0f6b6d3ff38dbb91aec21a0e62,1,b9732f4c0f20039130f5ff8cea1c2cb3,d4ffeb15b67e81ff9af2b4252d99fb7e,2018-06-04 03:30:51,95.0,32.0
415f2ac1a1d977ad1f20427eec4c62ce,2,cbefecd2f12e002078d38c62d665278f,50c9975695009e5e6473912e83a6d1da,2017-05-03 02:15:37,13.5,20.36
51a204a8b06b2f485e8e9de1e6741618,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-17 19:12:12,48.9,50.85
255e207e77964616c3c1ede4741a13fa,1,058453fe8a9473eceee27349de3b38ac,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-08-16 04:25:14,55.0,19.58
603b717dcdee8679723c6918ab5585ed,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-06-15 09:39:30,175.99,16.33
78b0551ae57e69c46a4e611580a87758,1,1928afdd082c046af569f70558516d11,b372ee768ed69e46ca8cdbd267aa7a38,2018-03-16 02:10:36,45.0,12.79
4c1beae7711b189eeb2b75d2e689a9c8,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-06-26 15:59:57,78.9,18.65
cb78dafa7c2ca5d9eafdc6f02cd4f3b7,1,51f3e4065d72846204cb4f46d8d241cf,b43d8b707f887a30f4675391098354a0,2018-07-27 10:31:45,545.0,46.12
b1a8f9e83e8f8ebbd4393a2d846f9a8f,1,5a70be99a3cfa4c98cb636c42fc32635,6a8b085f816a1f75f92dbac6eb545f8f,2018-08-15 03:10:08,54.9,18.48
b5129d89b2b35c7c038c6e7eb0ae3e0c,1,3d649f0e12c7b5f9ec7e00f538cc13f3,06bb3a2fe5e7b7a845b13e8fb91bd944,2017-10-23 04:08:38,64.5,14.2
fd71c77a71b5d5d3107284571ec2e894,1,f1a7551730e920950fb0346630971099,440dd6ab244315c632130ecfb63827b1,2017-02-06 10:28:52,164.9,19.5
ca68bb718c53d348a0428fa415efae79,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-11 09:53:44,58.9,14.13
7dc5090ee5054f96dc0a04294a7cd3a0,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-06-08 20:10:14,15.0,22.06
72f70be643bd8ca8da6be5b9e8435aa1,1,8fe1065427012c8b98629be50f60c193,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-08-27 15:05:23,18.9,18.23
c81a53ce413fcbd0a95b2cd1f82602c7,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-05-24 14:31:34,49.0,7.39
859a1faf872d345b39b31e3c9e044325,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-07-24 11:10:13,59.9,19.66
062682155c454b125c630e1deebff4ea,1,b29fcbd778387a0218e2f058e57bce75,d29ba1220fb8634fa3a107e54497b8a4,2018-04-30 08:31:35,84.99,18.47
0d379ed81a9bf10489b4509f3559ca90,1,0bdd9a52d192d64770e33ae559512478,6560211a19b47992c3666cc44a7e94c0,2018-07-12 14:10:13,55.0,18.49
61c7ca53c85ddf347b33ff60118893c4,1,f6192c622ef0023ec493f1929d602176,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-07-22 22:25:13,29.97,15.31
c7575bc6637b30826bd659a47a475a03,1,fad534edb8f35664713c4b766fa473d4,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-21 10:59:26,44.9,15.1
e65f6f6787bdbad616a93b96dbadf65c,1,c59693326524d19305c82b2e4084a437,02ecc2a19303f05e59ce133fd923fff7,2018-04-09 05:28:05,349.0,23.52
5a1162244090096d45dbdd8c9037a720,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-07-18 14:30:20,134.9,24.09
08733fad8b29896d4920d381cd3f7cf1,1,b84ee1832bd494a163f0a8315efde95c,87142160b41353c4e5fca2360caf6f92,2018-01-29 03:36:50,36.9,33.24
2a4e23a666338d87ea9c2777d71bed0c,1,3bed6bc2893ec6b0858eb24e4ea9b371,8d956fec2e4337affcb520f56fd8cbfd,2018-07-31 14:04:17,19.93,18.24
2dd1b3fcb05d15852bfc51a0a8405381,1,3609dcfca328f686e30517807ce959a9,516e7738bd8f735ac19a010ee5450d8d,2018-08-15 19:44:31,59.9,16.61
49b689eeebb45115d1a871b368692412,1,327fdf75bf08afa5ea0959ed59dab2ab,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-02 03:49:12,12.99,7.78
a05fc37f43df506f00a32f1507e4d360,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-03-05 04:11:37,128.89,15.65
0bd8d3c647ff6125dc1689eecf809a90,1,08ddfb809affc027d1aec6d639969dbc,7d76b645482be4a332374e8223836592,2018-07-04 17:11:49,16.9,15.23
8aad4d43d259e1f1a9ca1786df7fddfe,3,430f4c8e02bd4e1fe6330c38689b54f3,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-09 12:29:45,79.9,10.56
5cf545017493456f694c201f5019515b,2,5d20d66851c990b39754f6fe9b1376f4,f7ccf836d21b2fb1de37564105216cc1,2018-03-07 01:31:13,39.0,15.1
2ab0be5175c93d7e68f1d91459183a87,1,f62cbf4416c9ef8e1b4e8d5279891f24,8b321bb669392f5163d04c59e235e066,2018-04-04 18:35:50,13.65,15.23
7645e46463ccbf2206c966801d5d71b0,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-10 03:29:29,149.9,30.08
00e365f4fc03d1098841af23d05c17a6,1,b5adf7b72a7eb667aafd446581c35f3f,7d13fca15225358621be4086e1eb0964,2018-08-28 14:51:17,175.0,19.33
d6fac5cc8d7f57c8716d70da38b27d3f,1,8232a265a535c1f886b38335667be2a5,f45122a9ab94eb4f3f8953578bc0c560,2017-04-12 23:22:37,59.99,15.63
4452080876f5de5c69e66d6d8b9e10cc,1,ba0aeab8fee0bfc98bb3bfbc321e6d9d,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-15 16:15:17,105.0,16.98
74482752946085825e5c3270eec7d3a4,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-19 14:07:42,49.9,17.6
0f916489801ab47804cc7da10fe0dd6d,1,2f20a2013902657c0800ddf524514e4e,a673821011d0cec28146ea42f5ab767f,2018-05-17 16:52:25,74.99,14.98
6db058553902cd2054887f510d4ecf28,1,631304377d9ae9aa0a4c1f21b571a502,1c129092bf23f28a5930387c980c0dfc,2018-01-21 22:16:22,89.9,11.83
055b200c986fe0efa2547b28241c3318,1,443686a203341f24c2cead2297359568,f45122a9ab94eb4f3f8953578bc0c560,2017-09-03 21:44:42,105.99,16.5
24040b0114230e6113ea96d0161ff4a9,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-24 19:17:26,89.99,15.53
a33e332399ed231007a28d4fdac21158,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-10-17 12:49:35,139.9,14.0
855a13de235eda92e5acdf19d0157b67,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2017-07-18 18:50:17,44.99,7.78
d33001bff4242b0f9abf0eae4692fe54,1,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,2018-08-17 13:44:47,64.0,13.11
421bb69fc426ab8530ef85399541a9ac,1,27c0cea4dc76549f5bd124d9cad0ae3b,1f50f920176fa81dab994f9023523100,2018-08-07 08:55:20,119.9,76.17
c0f3e5b46a6f8a899bb3a9de4afd5525,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-09-28 13:50:18,319.0,36.03
a174a2f4aab0749f03c14609ac07a059,1,98712b7f46e0fe4f4da2f7df1b9231a7,7299e27ed73d2ad986de7f7c77d919fa,2017-08-02 16:25:10,39.99,12.48
6209730c6423933d01443477bd2de8e8,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-22 23:15:18,59.9,13.44
d643b90035abc9dd9c5dccfa857bb12c,1,4b456247c6fd6370f0c01903b0c6d67d,87142160b41353c4e5fca2360caf6f92,2017-07-20 23:45:11,139.9,15.74
099be5827a2f9692b1c1ad111affc9d1,1,2d27434c710806b971a721da337a112a,6560211a19b47992c3666cc44a7e94c0,2017-09-13 02:45:32,39.0,7.78
e2456fa3a339b1e8aa3ea8045a1ead4e,1,6a162a899a815ed15db1689e8efc976c,b94cc9f10ddc85e4ba73a6f7974e7101,2017-11-09 10:25:45,599.9,23.44
1ae8a88bf94d02224f932e18297baa64,5,3f14d740544f37ece8a9e7bc8349797e,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02 07:26:59,84.0,68.39
9f8a784a4565b08782de30ee2f76935d,1,887c03038c774a15272a3e75ca7b4fa7,1c68394e931a64f90ea236c5ea590300,2018-04-20 07:51:16,69.9,13.61
c7911a821f0816b0c1345016668c7752,1,3cc6750606d3429d08a50f6416b82dd2,8a432f4e5b471f8da497d7dc517666e2,2018-06-12 20:21:39,64.0,19.42
a8d69f3045be9fa0ea3aac3971741980,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-01-22 03:40:05,21.9,14.1
3a98a62b1abeae3d84a504e048ee12b2,1,420db7fc556a05b1cdf665a103f9ce6b,f7496d659ca9fdaf323c0aae84176632,2017-03-16 19:30:20,139.9,21.06
34c18a8b5a4a469bd30549f852d97e32,1,e2bab04d6a471ed7a3629fbe2a64b55a,beadbee30901a7f61d031b6b686095ad,2018-08-23 19:05:15,85.0,15.7
a47f10b58f94c3040d5db5e91ba8b4ef,1,6bc8dadd7731eae110fe2d177361784c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-12-29 10:10:59,187.0,15.06
7fc1ceacc9c0bddef529dcb6bf398d30,1,f4a38926843e01497a3f63a5d5740c72,8b321bb669392f5163d04c59e235e066,2018-04-17 05:50:38,13.65,22.06
75e7a7873f5f25594624a750188facc4,1,6a29caa68d4bc5536b4447c25de4c937,16090f2ca825584b5a147ab24aa30c86,2018-06-28 00:31:13,50.49,18.45
0d199f9246dfe250de1d10106c30d208,1,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,2017-06-16 18:43:24,139.9,17.37
a4b41e795041ff5fb997f1049944e429,1,a213969f10be36f5ef5717a3c2c27952,45ba18c210d42734ec52c0c1c574e9ee,2018-04-30 17:32:26,339.89,24.69
02c8a77069dc7fd1cf273312c3a6e499,1,17823ffd2de8234f0e885a71109613a4,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-06 00:05:03,279.99,15.55
