order_id,payment_sequential,payment_type,payment_installments,payment_value
abb44283b833f61c7c76d92b607ab4cf,1,boleto,1,223.78
d37f6eeb2d27fc449e65051940060719,1,credit_card,2,43.32
f5fa6cc75eb7dc511bb4dac263fd05d3,1,credit_card,1,187.94
f73f8b967be6b99c1a6aa84ace884e28,1,credit_card,1,126.85
a767d7ce801115c680495fc2ecdf36a3,1,credit_card,3,189.06
50506303ce9b440d995694aedde271b7,1,boleto,1,112.47
d72e8cc4d5efd1b5149f68dffc423772,1,boleto,1,31.77
5b23d03712a41a07a72b94a97342be95,1,credit_card,10,622.86
701ddcb0eab1d32958b3638a5e8c4e97,4,voucher,1,5.18
9a7fc3b0802afc9b2b46c1e2f323a738,1,boleto,1,133.68
84af086627ce9dba6fc470fb3d899de9,1,credit_card,1,135.77
ba51874504000c8e2b9d439d66b6b099,1,credit_card,1,39.42
556e5ad87434de71e0948b9bca0046f5,1,credit_card,1,56.22
d022bdad33a575ca5edb8c4d51e44310,1,boleto,1,70.03
501d53200cd395d34bc971566f4bbc74,1,credit_card,1,88.06
35ff30856e32d0b5a4a2abe36bc26f4e,1,credit_card,1,133.95
3dc4ddaa0680433039c690192fcf4eff,1,credit_card,5,143.02
306853b36db7e021935becc988e4fef8,1,credit_card,10,1942.0
1eec0efabea726c266e947674306621a,1,credit_card,5,112.49
d8e06a0d47d09dae630bf252bbf904b9,1,boleto,1,29.77
fd090af4abab8284bf7d35b41d2075ce,1,credit_card,10,126.07
accde1ef3208fde380a66c1706494ba4,1,boleto,1,237.68
31593a3048f6d0e061a4101a6e5fe24f,1,credit_card,2,216.05
4ef1fb511f57ffa4b73140b0ac2d1908,1,credit_card,1,68.22
2c494cef88b908df152b7d6d69c8beba,1,credit_card,4,146.68
b4545b4fc2de8025a8a42fb23125cc54,1,boleto,1,77.06
25b9de6dcc528d881b77b8e6093a2a7c,1,boleto,1,42.69
e1898701036fd8cad076b8ed42caf78c,1,credit_card,2,131.51
407cd3e518bb8939aa08c5727593a5e5,1,credit_card,1,4.29
5fd251a8f350fdd3985d81dcd0c2674b,1,credit_card,3,192.56
83c4b4c8e8fdb6e9ef46162e012e691e,1,boleto,1,60.1
1a46eb0d470ee3c0017de58bf9a988d9,1,boleto,1,38.28
e086bc3dec55562863dd1d2f850e750b,1,boleto,1,138.15
a72dab58dbb03b5509db9d29c658dc0d,1,credit_card,5,58.18
ce9f805d159a577d0f5dbf252a5bf577,1,credit_card,1,44.18
db7b454406f5f1f11a4aeb0ee58f473b,1,credit_card,4,43.79
e4c77eec895c98ee6919f8d872614ee5,1,credit_card,1,92.81
37fef9185066b091254533c2192edd72,1,credit_card,10,437.48
b3666570c67eca46e04bc11a7285f0db,1,credit_card,2,58.46
8272b63d03f5f79c56e9e4120aec44ef,1,credit_card,2,196.11
a4fcdae23f94acfb6c47cb0070b2f2fe,1,credit_card,1,420.28
f52dfe42e170d582737b05865250358a,1,debit_card,1,367.2
666eb76141bb728bad22631162332455,1,boleto,1,31.77
613c7ca2a39bae57ee5d85632c821555,1,credit_card,4,257.98
4959c38155b6320f1e4bd741132334e0,1,credit_card,3,168.8
48889d3fa734eab47cecc56c9f62f00c,1,credit_card,1,144.58
e2cbd2d1481ec11ea5c4b7060296548f,1,credit_card,1,41.23
b2645c2a65c62e9c18bf2a83d10203b6,1,credit_card,8,307.42
f06120a41d72cbe0e5d52f7dc5c52072,1,credit_card,3,350.94
d6c877d8995925578fdeb1d186915549,1,credit_card,2,457.52
688904e4bf47962bfa787f67c04ec8ce,1,credit_card,4,158.3
57313d913bef6f44066214ef78d4ca65,1,debit_card,1,44.58
c41c7711e8d92901517c702f0836ea59,1,credit_card,5,496.44
867f0402e99cf24466e5ca3b48ff92fa,1,credit_card,10,184.48
e42b66326781591510efdca88022604d,1,credit_card,8,837.42
ae90262d3192e46f6d8e68bc5843025d,1,credit_card,1,419.95
a7172161f4280142285eebbe70b8c8fa,1,boleto,1,65.95
b32fad437a7904a2ddcafb3f0d23fed3,1,credit_card,3,226.9
3924ecb5e299e5fb70a6f38e34aa4c1a,1,credit_card,4,445.59
8ca5bdac5ebe8f2d6fc9171d5ebc906a,4,voucher,1,15.0
8250f4901ec804e830f26ef6fc285138,1,credit_card,2,125.67
6c825e27cef5e047f570be83dd1feaba,1,credit_card,1,55.96
04f89a77d1fcc3178c1a374b5cc61a52,1,credit_card,1,59.24
e4a657b5747128e2b9e52f25e8255155,1,boleto,1,177.69
d85ce87a3af93d77d9ffb99a90c76710,1,credit_card,1,32.94
d6573c37b3389e591e6b1a8e286eac99,1,credit_card,5,116.37
e611480872fef0bc9c499596a050c114,1,credit_card,5,55.73
35f32d2298ac8db3508621c20afca845,1,credit_card,3,118.02
093cbde1b401404fd6dffc827e4b86e8,1,credit_card,3,65.71
edb87b920c0d70259a62d95cd4922c87,1,credit_card,4,224.1
f5f61cf2cbe09e08293021b6b12d9e4d,1,credit_card,1,87.64
f9acbb9c41a974fa5fdd57e6bf85846a,1,credit_card,3,143.04
76a894b20c04c139a61ed9a8bf6af12d,1,credit_card,1,79.04
80b9515e62b3dcb4da3c324967e6af86,1,credit_card,4,78.48
98a9e68b90e2913946a91acde7014d69,1,credit_card,5,73.52
c25b7410c11056133dd5908057f4ce6a,1,credit_card,6,321.58
29ca95187f957e422a8474b950fdfa71,1,credit_card,3,33.0
41302ef57ccbb4cb215dd5ead09b286e,1,credit_card,2,68.3
61fa17b757ab7e6e7900e8ea76786e0d,2,voucher,1,90.1
170cdbf7e3806693dce1451299ee4ff7,1,credit_card,4,77.57
e67519acd1370f173550a6cb2b994ca6,1,boleto,1,76.86
fe61e92ff4a1b045c69b89b72e42643c,1,credit_card,10,208.07
4ee9f75e09a75657760a8f88ee1da3a1,1,credit_card,5,58.74
b69321fb7d3000994c5a2b55c4f3cb01,2,voucher,1,92.79
741d2cc8f5697d6dad48097792babbe2,1,boleto,1,354.52
42edfcdf41308ef5e7528789f082b336,1,credit_card,1,49.03
b9375e83d0e27c4aae45c4c1c7c121fd,1,credit_card,2,117.53
15d975f1c3d089ac26a9b8b40df63d7b,1,credit_card,2,108.71
5f05bbaff4caf46b6a0f6b4b4db85392,1,credit_card,1,43.62
4a423ddd436e4f40476f60caabd02d13,1,credit_card,4,150.15
bde70300820015633b5e34e0bda10360,1,credit_card,2,106.16
afaee45f0a9f01571cc18395ecc4ad0e,1,credit_card,3,82.65
e68226afae9b0ff953f7853f783339dd,1,credit_card,1,30.49
8c0d3e155b9fbc9742ec0200abbc6c6f,1,credit_card,4,210.6
a391a925a8abd723d4bade209c7c90b6,1,credit_card,1,96.81
d9701308650d6bb282d0f1875addfb16,1,credit_card,3,253.52
d6f69373bd8e19dddb4c20e6d01ea72e,1,credit_card,1,68.02
0402c01cc0985160e52a67f202177b78,1,boleto,1,70.72
3eec01b486a4d08de50a38ef2fb87b79,1,credit_card,1,49.56
f7535fb641a71ca3e0a6f2657dbfc51d,1,credit_card,1,131.94
accd8ec914c1ab328cfbafe6a5339c85,1,credit_card,1,1.77
c830f223aae08493ebecb52f29aa48ca,1,credit_card,6,106.23
f817d900e054fb4fbebf7b7a3c2bdb1d,1,credit_card,1,38.09
7e308fe1aed001a0b8ba1e7f017cafa8,1,credit_card,1,206.08
c4fef2621519c7ab7541140d3cbda9e1,2,voucher,1,12.98
8a096b1a1ab9573d96ff53df946afc68,1,boleto,1,47.29
bbd075138de407e9200e1ea630a57227,1,credit_card,1,32.98
443cb0e10e1568b0aedc7e11ab91dd2f,1,credit_card,1,120.14
84d6d9710c8af32b5e88f2d1c14ab871,1,credit_card,5,61.7
94d11959aaf59b91e540d476c100ee92,1,credit_card,1,113.15
ef13107bb93c2e7cd4509174a883022b,1,boleto,1,163.02
5db9b0ad19ea0543caa70c934783946c,1,boleto,1,63.99
7f01243bfbb619e73796571192245fce,1,credit_card,7,103.93
bf20a3dc1ce70ff4b1c392d2efb503ad,1,credit_card,2,83.01
7db4fb166f6ce2f0c77657c4c78683d9,1,credit_card,4,207.55
9a5e801a0c51ede9c94e91758554d57d,1,boleto,1,73.34
128e2bcc764e1cf5e4952af2267acef2,1,boleto,1,86.54
19f97beaab0d2b8ba54f9a458629f5d6,1,credit_card,1,70.93
1323da2fac3c4ba9cee60f86d170f816,1,credit_card,5,127.51
ec3bdf0a23bf186cbcc4708cbd0245b2,1,voucher,1,65.61
850f7e5523f86d76fdee921da3dc9895,1,boleto,1,34.51
0e903df9d14796df715e2f6cc52e2c1d,1,credit_card,2,112.67
e605cb87d9eccec27579c6d269f47ad1,1,credit_card,3,33.51
8d7e588f9edf5e801cf455bf1961cffb,1,credit_card,1,109.72
cb064e8f8f0371573859e393d973c337,1,boleto,1,54.5
1c194ae9c77f15138361387f0bc5c921,1,boleto,1,94.19
e9f573bc6f9490a5bbdcc3855de7d47a,1,credit_card,1,117.47
96ddb703f0673d920cf28984cdcf0139,1,boleto,1,56.58
7cc694b62dcc67d5cf680cb035f217c9,1,credit_card,10,119.19
cd0d42e029e3b56ba5f53f6c59e5541b,1,boleto,1,52.18
d26e5113b124c2bf24274139cf339a8b,1,credit_card,3,48.11
96ed1598c0605903e3a112a907f54700,1,boleto,1,175.19
dfcf78d03c529afb0f155890a276536d,1,credit_card,1,29.17
80b822f372e31deefa128214a3380eff,1,boleto,1,122.17
7ca8f2556a9744a905d8f831fe60e39e,1,boleto,1,158.03
9b50e476c16af06059742383c202515c,1,boleto,1,32.09
678f8df5b1e3e9e562a7587b5a1143ba,1,boleto,1,179.45
973bd34d8572bd529ef5b959c1429973,1,credit_card,7,514.11
9820cf94f2ea4678a6f6b7aa8042f20c,1,credit_card,1,47.68
0d4c211b72251b5ab768bcad1228facc,1,credit_card,3,81.11
963ac22d582d11d2bef4a834a74ddaf8,1,boleto,1,84.14
224d5440ae7516a5ca867b2d5311147b,1,credit_card,10,135.0
c95fd0fc2b4b423d8ded594da8d1a398,1,boleto,1,40.0
4ac05edf248d6206469e17c32e52c9ac,1,credit_card,3,148.57
7d7905bf75bc3a7657f3e145f0214528,1,credit_card,1,84.13
cadf75f0c2e29639d54ff0430d98e9f7,1,credit_card,10,169.94
1b31224d12bca993297e386557c6a6d1,1,credit_card,2,129.91
ff7400d904161b62b6e830b3988f5cbd,2,voucher,1,100.0
20059d45d5d6464cbf4fa0515c3830a4,1,boleto,1,386.33
0e79e80abdb81ad5003ede1e8d4ef4e1,1,credit_card,5,135.77
b0f913cb83681e8a8563b96b641b3e1b,1,voucher,1,13.51
ef91935d3286023b33bb5020a3b26998,1,voucher,1,73.05
eb808f17e12419314395e5309b23258b,1,boleto,1,100.34
2881b13af2b1dee73ff94bad8d235e16,1,credit_card,1,37.94
cef32f42c7dcdc8bcf919ba74f04da78,1,credit_card,2,51.69
1ed74ee5c5413ff2430cd572c0214c4c,1,credit_card,3,162.55
bb048e358cc6dd3c087ba3b3ce36a190,1,credit_card,8,568.51
aa00b2ae7dc9fb5471ecb331f2fa656a,1,credit_card,5,78.28
8964f4133f8364b5b7e09a6b274751cb,1,credit_card,2,191.19
0b382db57a557ff7703eaba5e991e7fb,2,credit_card,4,704.51
31c5b1c46eed53925a1f2feb3493ba31,1,credit_card,10,675.01
343a5573915ce27b1a6200e1656b5049,1,credit_card,3,98.07
b8019c53315df4d7a2a1c5afd52c5004,1,voucher,1,70.24
c771950ab68648b121a30c7de076dbf8,1,credit_card,10,291.7
382447aa0ebf13393d646287fed13df7,1,credit_card,1,70.98
42859f65ccaf46af651014e239a1a71f,1,credit_card,5,243.57
a1a98cc3be0d262bccf1ffd3495f4e81,1,credit_card,2,394.97
44b87ee6f37f915e2a218287d1acf1fa,1,credit_card,3,189.07
e471d6505cc20e9f3dbb8a6645eb57be,1,credit_card,1,42.51
56f5ac1c23292d909b75a7d2e00774fc,1,credit_card,2,173.27
4c9de71242c212430ae070b7d2f837e7,1,credit_card,3,47.04
27fb2154c341bbc730063b1d16844616,1,boleto,1,220.04
909d28f22490c6e78da3962ab7fd6286,1,credit_card,6,64.44
4f940e976473a0facd3c6def01f9fc19,1,credit_card,8,349.53
15ea43bba4b54f2d044422c7cb71df80,1,credit_card,8,81.89
f25fb554c12314110c2c14a22b7eba65,1,credit_card,1,70.89
9aa14168a046c59b46f06deddfa3c9a4,1,credit_card,1,209.86
95d01aa47c6ad56612e6c8e9057647bf,1,credit_card,4,60.44
19c37103c79e5f4a03f5fcc5b1fe97e7,1,boleto,1,32.6
c8f48cead5aa6153ed4e86436420bf34,2,voucher,1,26.99
3ad2e497fdcd8a39a30da81b156b3b31,1,credit_card,1,37.5
ec8e9794cc2de09054361b036773b543,1,credit_card,10,174.85
2853618de7610a6cb28d21b99bbb4dfe,1,boleto,1,209.21
1deac17b4e5cbe75d56fd0d33882ea20,1,credit_card,2,55.0
df89b9f16503a80016dd955b0929ee3a,1,credit_card,5,58.28
a2386b09b362176b550c64e738a7dfa8,1,credit_card,1,278.86
fd553da7e8c2b075f67da11e409e55ca,1,credit_card,1,90.34
bf2c243928e9edad4fb07ba1555dda13,1,credit_card,5,117.77
7df4a1e4f63494920c5e53da93a08183,1,credit_card,2,122.27
b48b62e1c4a6ba9d0590ea31dc623235,1,credit_card,1,66.53
981f5cf29634672b36363c9ca9d4c3a4,1,boleto,1,38.6
814948d5529f58dfc7bf33ac7f6adba4,1,boleto,1,147.97
a9d1327838b1c183fc288f0d2bf23d32,1,credit_card,8,173.73
cb0bac4d77dd88efafddb7a974286b27,1,boleto,1,241.21
45946efb64c679365ecd3938a0771220,1,credit_card,8,286.56
57785d086897beeadb05f3f58eb95250,1,credit_card,6,127.84
b8c3df75fc496cd9299a8ff31f483351,1,boleto,1,173.82
9a3956da42c0f49603a35e901b6e1fab,1,boleto,1,31.66
99e2c8721dc8a9be03fc0c395a7ccbf3,1,credit_card,1,254.31
f5d6fb800f654ebb36a1fc03bed3fcc7,1,boleto,1,600.09
c79387fbdb009010c07a17127bd21f0d,1,credit_card,5,72.68
a2a40434e08665181cc74e01e9eb05e5,1,credit_card,6,178.25
8d9a9808c4a5546adb15d524d6ab2e91,1,credit_card,1,14.86
5a8a26a982045e5cd9d257b5fdef75c9,1,credit_card,1,43.25
f32d7a54ec5a62d53d78a7c812c9eaa8,1,boleto,1,54.0
aa870603711e38df064454224e013c3a,1,credit_card,5,163.89
6bfac9a0bcb72747337ef88822279264,1,credit_card,3,75.07
77e00d2c70f0bacc0e5467fd57422f7a,1,boleto,1,188.51
092de8ef0dad90862e5c0dfb15a10790,1,credit_card,3,61.4
4ad8cbb7faf3db8150935f1f06b16663,1,credit_card,6,208.16
4c8ec3cddd2db163e7cf2d6b1996629e,1,credit_card,4,206.56
cfbf483c7d7176367a983006d36de1f9,1,credit_card,10,124.01
9f4ce573c6972d238421b71f926abfa1,1,credit_card,1,71.14
3e01fe3c29238179f003bf1c3445bc34,1,credit_card,5,173.26
26d8e1e269a4f8603d993f7aba37a207,1,boleto,1,60.07
cd765bd17903ea30da9a83f9c0532d16,1,credit_card,1,66.78
73463e8be682583840e9245a6ff6e689,1,boleto,1,255.02
0ce1d0a0c2f36c2ba5f02094119bbebd,1,credit_card,3,218.1
c66d7d7161db3e10260d556577fc86ca,1,credit_card,1,91.08
4bf1d1a9c60312c2e96fb9dd209e69d3,1,credit_card,3,123.6
f02e9da25eaf6d8b85952d339283e40e,1,credit_card,8,85.14
c6f24de5c976bfafc4a340b805c70fe7,1,credit_card,1,161.86
025a548c7e6d70e6b6cf600a112b0d9c,1,credit_card,3,195.24
ec3c91446200b1b6f5d6f20fc5a61ab6,1,credit_card,3,170.87
f87e6a448c7194cbe50fa937efad03ba,1,credit_card,8,521.37
48a5ec0a402d8941529c17a7bc057e0a,1,credit_card,6,216.93
2430b57b60423269e56d188b55d8eec7,1,credit_card,1,119.39
1a71051dfe3a0641e6feafe991adbdab,1,credit_card,3,238.78
9c57e2e7098196c6c6ac9d333b0395b0,1,boleto,1,24.29
cf31da4c70df57f682299bfbc26a685b,1,boleto,1,103.02
9cc8449aff35ffa0d977428fd75a127f,1,credit_card,5,139.09
b989c3785c2432d0617d9e494703c478,1,credit_card,3,73.05
0745fd0c5e5bd55f752798a152b1d04b,1,boleto,1,103.68
e92b2d83c0c4f6e2f95b1f178a994bdd,1,credit_card,5,99.52
dde949eadfa9eaab6f60ca7dc63e7f51,1,credit_card,2,61.77
42db36760e9843077434d0e0eecadc43,1,credit_card,1,48.19
c1953a3b2e06406891e77c095a39714a,1,credit_card,8,176.65
653f05432280006916452a2fbb55b136,1,boleto,1,60.92
57899333b5e286632bd2599d3f7864ce,1,credit_card,1,128.26
ceefe38963a74828ec008a3985a2c517,1,credit_card,1,32.32
155bfeb20a3f085ab900c872c084dfe6,1,credit_card,3,72.14
943eaec3487658de2dc5291e9c051e51,1,credit_card,1,65.0
dcf05b0ffad45d04f992ba7dba355275,1,boleto,1,119.42
a26bdfa860437e3b9199a81b6003d928,1,credit_card,1,78.18
8d644a85179a2e3720976b5ce7d8818b,1,credit_card,1,18.39
b3a8fd762c98dce0277b24a7dd8cdfbb,1,credit_card,10,413.31
d74572390df10c6b78c1acedf893657e,1,boleto,1,63.6
0b517c01a5b46fd3e16b389ea6f4ad3a,1,credit_card,1,22.56
17acaa427382e6481bc67f191687928c,1,credit_card,3,349.78
dd3f3e7d9dd0bc094ef6741a6255fd6e,1,credit_card,3,31.75
61685f5d646af5b5f7fbba31e885c7ec,1,credit_card,2,485.29
b576609c7e4498a76216cb240c177328,1,credit_card,1,22.39
3660db6c1a7919853db1ef6f820a301e,1,voucher,1,426.28
128168ecb360557022d7fe0b83fa149a,1,credit_card,2,238.02
521a470b601d24e156ef0afeefdb7f92,1,credit_card,6,93.13
27d0c14836e22de7dafca58c79cbc90c,1,credit_card,1,142.01
c107e4232a2d4729ae3da1aede9eb1e2,1,boleto,1,43.22
4ff4e765fb57ce1bc954bf8138e14013,1,boleto,1,325.37
c38aa2f85a080e3c7d20f51359873479,1,credit_card,4,215.27
2a6fcdee30bb4fda09190b53b4e9ffee,1,credit_card,3,77.89
396c9aae0975f1a701dc7ab136a676c5,1,credit_card,8,88.36
3ff1b7767f8db536438a4d8a98244347,1,credit_card,2,134.39
496b684eee1a0958406cc2e50a80dca8,1,credit_card,3,52.37
2a528a8e3b4bcf1428e674b085ea5f65,1,credit_card,1,43.58
4c374f090868ac5a5910f6b1fd383c25,1,credit_card,1,581.25
b26c483e11283be6968baaee5a01258c,1,credit_card,1,132.26
669efc1e4d498a04728b578a35f6e92e,1,credit_card,2,81.72
d6013e8d2272c7b600345991485badc9,1,voucher,1,44.1
7efd51cec62c158d2138c9cd808181e2,1,credit_card,10,284.42
30dfb5b33bf44683be3e2f7df4bdd769,1,credit_card,1,52.13
e2329b38dc9971f2fb0f8247bbb641c2,1,credit_card,2,135.08
71cb873fdd4adf163236f26b9dd7cafd,1,boleto,1,86.15
fc5f33467c57b2d2ea8571e3bdbdf3fb,1,credit_card,3,45.95
b86237ab8ac8a32159a965fced9e9948,1,boleto,1,94.52
f2f5bdd435d706928f8210b650cd33bd,1,boleto,1,21.86
986983dd21e5167fac109fadaf7aac16,1,credit_card,4,260.5
b90ff29b64c30c202414b3bdab0160b5,1,credit_card,1,47.02
85e425a944864c82f7b772da2ac0e2d4,1,boleto,1,79.56
434efe1043f4e3879eb40b7887c7e785,1,credit_card,1,60.85
2de931311a1cb3001070a6c567124301,1,credit_card,1,116.84
dd129706fb900252b1e9193815d80970,1,boleto,1,82.97
8fd96c034d11d9719cbc57f6acb93855,1,boleto,1,67.59
77080c3a1b97bb0908c2dc6c3941c1a6,1,credit_card,1,69.97
4fc42727f0b542099a7568206da01fa6,1,credit_card,5,100.34
0c47c8eb31ce1b27d2cc41c7475aeab8,1,credit_card,4,335.89
03005a2f16aaf981d51d8ef44222444a,1,boleto,1,179.87
068e67bb959e282e8d5a3191c5e130ab,1,credit_card,6,86.15
a6c6868f13ca88d37426218824397a4d,1,voucher,1,119.65
2e93767495538de2e1c896a700ec7a6d,1,boleto,1,321.74
97a23886ea66e6988046edef6bbedf19,1,credit_card,3,77.57
a52fca56c21fd8b4564823dd3c99120c,1,credit_card,3,131.57
317d836ac628026b3639e69c710946b3,2,voucher,1,337.55
5f74f266ac9d15d865ced07f7486c597,1,boleto,1,37.99
8a0ecc540156c0f21f25d7bfd4e95dbe,1,credit_card,1,68.0
5a45e21be984a22a54a63a7e950c2f0e,1,boleto,1,291.49
a09a1cd89b42dac119675e8e9daed651,1,credit_card,2,237.78
a593e3fb1608a34cd19aabbebc709931,1,credit_card,1,118.65
3db64ce753210d81c49f12e2c3b7bc75,1,boleto,1,46.69
26c0e220263a4fc921bee00916855eaf,1,boleto,1,112.64
43f32db0dedd975e294e98ce23b24661,1,boleto,1,1937.64
7c7ebd74dd17f0b9acf62f5beed03aa1,1,credit_card,1,37.69
0553f54e437f2d7fddccf81ae9a646c6,1,boleto,1,63.13
d27ebef51c81419780e860d0278bf87c,1,credit_card,2,141.91
96006ddb955ba7f1a9e86d986f6149f3,1,credit_card,4,46.86
29069b15adeec52fc98e512ac98acba2,1,credit_card,4,116.24
1266cc122d380586b104c2f5380f1210,1,credit_card,3,36.69
f765267bcbede7982c8ecdbe594fa249,1,credit_card,10,519.65
fc2f758d05227510a9f46e37a1e0095e,1,credit_card,6,535.37
6a9dce70e1b41a16991dad71dcd0411c,1,credit_card,6,61.28
4e4fe0553ce2d62b2b7ab4c81187ae92,1,boleto,1,197.8
8b4a1a6f0e8e8695feba49f260195ee8,1,credit_card,1,133.18
b2e77af6e5d073304e896d1f140da964,1,credit_card,2,143.58
f29059714a02a0730711137a8a8448b9,1,credit_card,2,56.01
48d0743a0fada1538932ea0879c7cc2d,1,boleto,1,260.84
903d1b468e83acb1e13151fa4032d7a2,1,credit_card,1,47.78
752df1d3d4248c9dc8cca21cd6b42675,1,credit_card,2,52.53
d5dd1655174fa071eda9b9d3b6e9e4e5,1,credit_card,5,308.47
ab5f199b8bdeb7e529bd36b79766cdc6,1,boleto,1,174.41
d520b96e396bd11c8861b4310c25388b,1,credit_card,5,92.15
d1b32a0715fa2abd2ff4f3ec5e751964,1,credit_card,8,274.94
32744f120083b73a94a86096a61ca1c8,1,boleto,1,136.59
f0fa751754bd0d673e3eb5563ccc9d41,1,boleto,1,43.72
c833391c20c67e486071538365c1edae,1,credit_card,1,21.17
62b0ada629089f119f6445bd01ebaaf1,1,credit_card,1,200.13
807ab3e85f25f4d8abe5a1379b177d69,1,boleto,1,56.0
77c34615b2963e4bf4b48d59da0eb5e1,1,debit_card,1,139.59
274a7f7e4f1c17b7434a830e9b8759b1,2,voucher,1,48.63
be0d916fb5cf8a5dddcd98ad4905678e,1,boleto,1,54.87
10fe810a22f64e933bcaa6fe6fccda13,1,credit_card,10,1474.42
bb5ce7970b8f80016d81488da88bd924,1,credit_card,7,356.13
d87a96586b2257de297aa1added6124b,1,credit_card,4,197.7
2d59688444fe2c77837f198bb74f4485,1,credit_card,4,87.64
e3a45547c935293f9ab978bbfaaaf33c,1,credit_card,3,106.38
4296bf3920be4eaa22d4f0cd0c3467b9,1,credit_card,6,299.7
2cbc5b81184dcc5a9a134f8eecdaa825,1,credit_card,2,101.14
ccc1762fa4bea334f80983e3f3a933b6,8,voucher,1,3.88
b7dd6e83a855d2ed0804d8ff84535092,1,credit_card,4,148.2
e8e9936f9c47a5cafc9a8c7441d31ca4,1,credit_card,1,38.36
b7bb38752b1d8e0b56a6a0633907e66f,1,credit_card,10,128.73
9c4bf952a421aa0ddf8714352db3f799,1,credit_card,5,213.95
665d84d48d4c7c497117465e6f02f92f,1,credit_card,10,372.16
ff9ec55d9d4d0d2c46cdb45f4c1b4910,1,credit_card,2,162.16
814e45bc69c7eb4ce275408afbec6633,1,credit_card,3,88.81
fbdb43f2551a3acd3d9ac5e2ddf92080,1,credit_card,10,122.55
9781e29fd25f44bdbbace82bef3dcd8d,1,credit_card,1,74.03
88f162df555c1ba5f45becb23b9e521b,1,credit_card,1,116.36
76bdc8518c9c3ef50f9a240b93f97987,1,boleto,1,76.08
a3e866227b2e2569279dc36cbab3944b,1,credit_card,7,74.07
7fe1044f8a2fca89a6cc85fead509a72,1,boleto,1,59.78
5fa4923e35eb4c0d471dc44378b1215c,1,boleto,1,111.8
f1e1acdcfcfbd5084831b5dd2f1bd60f,1,credit_card,8,132.56
c8d402ad1a675e158653f4e470c7d42c,1,credit_card,10,126.0
9960ee97c2f8d801a200a01893b3942f,1,credit_card,1,5.34
a29fb245759386c446688eb1d7e07120,1,credit_card,7,380.0
d1cbdd8ef126f25f75c37e56508061ee,1,boleto,1,116.94
d3a553b0f57271e7cb7fe426288bcca3,1,credit_card,4,212.18
687297c4cb20d6fad502624bed7376ec,1,boleto,1,51.85
82bfafb84a5843f06b8c3983edb1883b,1,credit_card,5,247.9
bf1291114442efae296ac5f7bfb3d195,1,credit_card,6,185.89
8c698ded819cb4d7c0fa6be003d08768,1,credit_card,2,116.44
5f244a6504c6895a4ab7c4cafe9b9a43,5,voucher,1,87.98
f9e65963f3f83f99489c898626cadd7e,2,voucher,1,50.0
7b8c32f57706909aaebed84fe68d191f,1,credit_card,10,102.03
e9bfa573b732937bcce0dfee81481cdb,1,credit_card,2,130.59
0a9a43ac5fe59c6c4bee2a8f9b9fcce8,1,boleto,1,58.28
2e6410e400b80d9d36756c4c9b0c141d,1,credit_card,2,27.07
e4b40fda48f1528f2b88921fa069b2ac,1,credit_card,4,135.54
2442686c8ec7cde165c4b56581ccbae0,1,credit_card,5,101.14
e1e667177bf730d0964be7732d806213,1,boleto,1,105.3
be46fc2896fdd32b6e696f7fe8fe8482,1,credit_card,8,169.01
7e448546180d66b4b7b10eed77a039ee,1,credit_card,2,43.53
40a59440b8edfb3c3b493a7df101a0ac,1,boleto,1,17.77
ced9d48cd170ccf0a762bf379b4723fc,1,credit_card,2,76.39
f8414758c289a9ae51a5bf937b4f100a,1,credit_card,1,85.59
ba7da6649755130f12897371beb31272,1,credit_card,5,204.1
56ccc1571462d48192dc45fba66fb7d5,1,credit_card,2,50.69
7d70c05208373b2a03f2a871704855d9,1,credit_card,3,102.33
15208e51dd3f6ccdf33a94148faea052,1,credit_card,1,67.13
69c57a5417fc7d21a4eefc51ccb864c0,1,credit_card,2,105.01
74ce4e856952d6ed0fe4f328def2b809,1,credit_card,9,226.86
a217f4efd7ecdbcd9db88791945859cc,1,credit_card,2,175.11
75102f3276e78ab1bcf13aef73b4ab37,1,credit_card,2,164.8
df1fb814cd2fd847abda026285f5c4aa,1,boleto,1,258.56
58673fc6f78ed538b23f278fdb461f07,1,credit_card,2,157.45
05a971ae7a83a0b371ae1b5bfc45514e,1,boleto,1,273.9
e51a65b081fdd3d9ae9c8935d326990f,1,credit_card,2,141.94
8edd2076400f12faa67a3917145f6450,1,credit_card,1,69.38
a60cfae2bca27cb006f446f1f04cb730,1,credit_card,2,27.29
24731473d1e50127ea300c02766ec195,1,credit_card,1,46.13
69583cd28b004d804a6d819b11c8725c,1,credit_card,1,28.29
e41e7842fa15d821ce598a8b80915cd8,1,credit_card,2,100.86
1bd843e7f9464231fd6b9314cb092476,1,credit_card,2,45.14
97d27b60de1ffde7559bfe762230851a,1,credit_card,3,109.93
20d5211ad925caa21c6293ea560f9e97,1,credit_card,2,118.93
c6283d176592e1e1c4d1302abd4e473e,1,credit_card,2,136.5
42d9c11017005e1df4994c7e5fdf6916,1,credit_card,1,44.33
d9f89fa3c42508045a71a54f39f1b789,1,credit_card,1,183.38
728f6c4bcd81ebdfeb353bb9b0893a12,1,credit_card,3,205.3
67f2267a555a1794c011883d8fd86430,1,credit_card,4,161.53
f47658421aaceefba81600b78cdad724,1,credit_card,1,36.0
94f7b6b57da8c315ba34ed75eb75a16b,1,credit_card,1,36.98
